date,temp,prec,atoms,hump,snowf
2008/1/3 5:00,-2.9,0,1008.7,75,0
2008/1/3 6:00,-2.6,0,1008.9,75,0
2008/1/3 7:00,-2.7,0,1009.1,77,0
2008/1/3 8:00,-2,0,1009.5,77,0
2008/1/3 9:00,-1.2,0,1009.5,73,0
2008/1/3 10:00,-0.4,0,1009.4,64,0
2008/1/3 11:00,0.5,0,1008.7,58,0
2008/1/3 12:00,0.5,0,1008.1,61,0
2008/1/3 13:00,-0.1,0,1007.8,68,0
2008/1/3 14:00,0.1,0,1007.8,70,0
2008/1/3 15:00,-0.2,0,1008.3,71,0
2008/1/3 16:00,-0.7,0,1008.4,79,0
2008/1/3 17:00,-0.8,0,1008.7,81,0
2008/1/3 18:00,-0.8,0,1008.8,79,0
2008/1/3 19:00,-0.6,0,1008.7,73,0
2008/1/3 20:00,-0.6,0,1008.6,70,0
2008/1/3 21:00,-0.4,0,1008.2,69,0
2008/1/3 22:00,-0.4,0,1008.2,67,0
2008/1/3 23:00,-1.2,0,1008.3,85,0
2008/1/4 0:00,-1.5,0,1007.8,88,0
2008/1/4 1:00,-1.4,0,1007.9,86,0
2008/1/4 2:00,-1.2,0,1008,86,0
2008/1/4 3:00,-0.8,0,1007.8,66,0
2008/1/4 4:00,-1.1,0,1008,70,0
2008/1/4 5:00,-1,0,1007.9,64,0
2008/1/4 6:00,-0.9,0,1008.1,56,0
2008/1/4 7:00,-1.7,0,1008.1,64,0
2008/1/4 8:00,-1.7,0,1008.7,55,1
2008/1/4 9:00,-1.3,0,1009.2,53,1
2008/1/4 10:00,-1.7,0,1009.5,41,0
2008/1/4 11:00,-1.6,0,1009.8,52,0
2008/1/4 12:00,-1.7,0,1009.1,35,0
2008/1/4 13:00,-1.4,0,1009.2,41,0
2008/1/4 14:00,-3.6,0,1010.4,68,0
2008/1/4 15:00,-3.9,0,1011.5,55,0
2008/1/4 16:00,-4.3,0.5,1012.2,60,0
2008/1/4 17:00,-4.1,0,1012.7,54,0
2008/1/4 18:00,-3.9,0,1013.4,54,0
2008/1/4 19:00,-3.7,0,1014,53,0
2008/1/4 20:00,-3.7,0,1014.3,51,0
2008/1/4 21:00,-3.7,0.5,1014.7,53,0
2008/1/4 22:00,-3.6,0,1015,47,0
2008/1/4 23:00,-3.3,0,1015.4,46,0
2008/1/5 0:00,-3,0,1014.8,45,0
2008/1/5 1:00,-3.3,0,1015,47,0
2008/1/5 2:00,-3,0,1015.1,45,0
2008/1/5 3:00,-2.9,0,1015.1,46,0
2008/1/5 4:00,-3,0,1015.1,51,0
2008/1/5 5:00,-3.1,0,1015,52,0
2008/1/5 6:00,-3.4,0,1015,57,0
2008/1/5 7:00,-3.4,0,1015,57,0
2008/1/5 8:00,-3,0,1015.2,57,0
2008/1/5 9:00,-2.2,0,1015,54,0
2008/1/5 10:00,-1.5,0,1015,44,0
2008/1/5 11:00,-0.7,0,1014.3,42,0
2008/1/5 12:00,-0.3,0,1013.4,41,0
2008/1/5 13:00,-0.1,0,1013.1,39,0
2008/1/5 14:00,0.2,0,1012.7,41,0
2008/1/5 15:00,-0.8,0,1012.8,47,0
2008/1/5 16:00,-1,0,1012.8,46,0
2008/1/5 17:00,-1.4,0,1013,49,0
2008/1/5 18:00,-1.8,0,1013,48,0
2008/1/5 19:00,-2.3,0,1012.9,54,0
2008/1/5 20:00,-2,0,1012.6,55,0
2008/1/5 21:00,-2.5,0,1012.4,61,0
2008/1/5 22:00,-3.1,0,1012.4,65,0
2008/1/5 23:00,-3,0,1012.3,67,0
2008/1/6 0:00,-3.4,0,1011.9,69,0
2008/1/6 1:00,-3.3,0,1011.9,69,0
2008/1/6 2:00,-3.4,0,1012.1,69,0
2008/1/6 3:00,-3.4,0,1011.9,69,0
2008/1/6 4:00,-3.3,0,1011.4,69,0
2008/1/6 5:00,-3.4,0,1010.8,69,0
2008/1/6 6:00,-3.2,0,1010.2,67,0
2008/1/6 7:00,-4.1,0,1009.9,71,0
2008/1/6 8:00,-3.7,0,1009.8,73,1
2008/1/6 9:00,-3,0,1009.6,75,0
2008/1/6 10:00,-0.8,0,1009.6,70,0
2008/1/6 11:00,-0.5,0,1009.2,77,0
2008/1/6 12:00,1,0,1007.8,65,0
2008/1/6 13:00,1.6,0,1007.3,49,0
2008/1/6 14:00,1.4,0,1006.5,51,0
2008/1/6 15:00,0.9,0,1006.8,60,0
2008/1/6 16:00,0.4,0,1006.8,69,0
2008/1/6 17:00,0,0,1007.1,82,0
2008/1/6 18:00,-0.6,0,1007.5,77,0
2008/1/6 19:00,-0.3,0,1008.1,62,0
2008/1/6 20:00,-0.4,0,1008.9,60,0
2008/1/6 21:00,-0.2,0,1009.6,56,0
2008/1/6 22:00,-1.9,0,1010.2,86,0
2008/1/6 23:00,-2.4,0,1010.8,92,1
2008/1/7 0:00,-1.6,0,1010.9,71,1
2008/1/7 1:00,-1.4,0,1011.2,62,0
2008/1/7 2:00,-1.3,0,1011.7,56,0
2008/1/7 3:00,-1.2,0,1012,51,0
2008/1/7 4:00,-1.5,0,1011.4,46,0
2008/1/7 5:00,-1.5,0,1012,47,0
2008/1/7 6:00,-2.3,0,1012.1,52,0
2008/1/7 7:00,-3.5,0,1011.9,61,0
2008/1/7 8:00,-2.7,0,1012.1,64,0
2008/1/7 9:00,-1.7,0,1011.8,61,0
2008/1/7 10:00,-0.7,0,1011.5,59,0
2008/1/7 11:00,-0.4,0,1010.1,60,0
2008/1/7 12:00,-0.6,0,1009,64,0
2008/1/7 13:00,-1.2,0,1008.4,76,1
2008/1/7 14:00,-0.5,0.5,1007.7,71,0
2008/1/7 15:00,-0.9,0,1007.8,77,0
2008/1/7 16:00,-1,0,1007.9,88,1
2008/1/7 17:00,-1.4,0.5,1008,90,1
2008/1/7 18:00,-0.9,0,1008.2,88,1
2008/1/7 19:00,-1,0,1008.2,81,0
2008/1/7 20:00,-0.7,0,1008.5,58,1
2008/1/7 21:00,-1.2,0,1008.6,61,0
2008/1/7 22:00,-1.8,0,1008.5,68,0
2008/1/7 23:00,-2.4,0,1008.3,61,0
2008/1/8 0:00,-4.1,0,1007.6,65,0
2008/1/8 1:00,-4.3,0,1007.5,72,0
2008/1/8 2:00,-5.1,0,1007.8,76,0
2008/1/8 3:00,-3.5,0,1007.4,59,0
2008/1/8 4:00,-2.7,0,1006.4,50,0
2008/1/8 5:00,-4.6,0,1006.1,61,0
2008/1/8 6:00,-5.5,0,1006.4,66,0
2008/1/8 7:00,-5.5,0,1006.5,70,0
2008/1/8 8:00,-4.8,0,1006.6,68,0
2008/1/8 9:00,-3.3,0,1006.3,60,0
2008/1/8 10:00,-1.2,0,1006.2,50,0
2008/1/8 11:00,0.1,0,1005.3,39,0
2008/1/8 12:00,0.8,0,1004.1,43,0
2008/1/8 13:00,0.5,0,1003.4,50,0
2008/1/8 14:00,-1.4,0,1004.2,80,0
2008/1/8 15:00,-2.5,1,1005,89,1
2008/1/8 16:00,-3.3,0.5,1005.8,72,1
2008/1/8 17:00,-3.4,0,1007,46,0
2008/1/8 18:00,-4.1,0,1007.4,42,0
2008/1/8 19:00,-4.4,0,1008,39,0
2008/1/8 20:00,-4.7,0,1008.5,38,0
2008/1/8 21:00,-5.5,0,1009.3,45,0
2008/1/8 22:00,-5,0,1009,48,0
2008/1/8 23:00,-4.2,0,1009.4,49,0
2008/1/9 0:00,-4.5,0,1009.1,52,0
2008/1/9 1:00,-5,0,1009.5,67,0
2008/1/9 2:00,-5.7,0,1009.7,72,1
2008/1/9 3:00,-5.3,0,1009.4,75,0
2008/1/9 4:00,-5.4,0,1009.1,76,0
2008/1/9 5:00,-4.3,0,1008.8,70,0
2008/1/9 6:00,-4.4,0,1008.7,76,0
2008/1/9 7:00,-4.2,0,1008.9,73,0
2008/1/9 8:00,-3.9,0,1009.3,73,0
2008/1/9 9:00,-3.5,0,1009.2,71,0
2008/1/9 10:00,-3.7,0,1009.1,76,0
2008/1/9 11:00,-2.8,0,1008.7,69,0
2008/1/9 12:00,-2.8,0,1007.8,72,0
2008/1/9 13:00,-3.6,0,1007.2,82,1
2008/1/9 14:00,-4.6,0.5,1007.2,83,0
2008/1/9 15:00,-5.7,0,1007.8,84,1
2008/1/9 16:00,-6,0,1008.9,71,0
2008/1/9 17:00,-6.6,0,1010,72,0
2008/1/9 18:00,-7.3,0,1011,71,0
2008/1/9 19:00,-7.8,0,1012,53,0
2008/1/9 20:00,-8.5,0,1012.8,49,1
2008/1/9 21:00,-8.9,0,1013.5,47,0
2008/1/9 22:00,-8.9,0,1014,50,0
2008/1/9 23:00,-8.8,0.5,1014.6,50,0
2008/1/10 0:00,-9,0,1015.2,54,0
2008/1/10 1:00,-8.8,0,1015.5,46,0
2008/1/10 2:00,-9,0,1015.9,44,0
2008/1/10 3:00,-9.6,0,1016.1,49,0
2008/1/10 4:00,-9.1,0,1016,51,0
2008/1/10 5:00,-9.3,0,1016.2,56,0
2008/1/10 6:00,-9.5,0,1016.3,65,0
2008/1/10 7:00,-8.9,0,1016.5,67,1
2008/1/10 8:00,-8.5,0,1017,77,0
2008/1/10 9:00,-8.6,0,1017.2,78,0
2008/1/10 10:00,-7.7,0,1016.7,83,0
2008/1/10 11:00,-6,0,1015.7,75,1
2008/1/10 12:00,-6,0,1015.5,81,0
2008/1/10 13:00,-5.1,0,1015.6,81,0
2008/1/10 14:00,-4.5,0,1015.6,69,1
2008/1/10 15:00,-4.8,0,1015.7,76,0
2008/1/10 16:00,-4.6,0.5,1016.1,71,0
2008/1/10 17:00,-4.7,0,1016.3,64,0
2008/1/10 18:00,-5,0,1016.7,71,0
2008/1/10 19:00,-5.3,0,1017.1,77,1
2008/1/10 20:00,-5.5,0,1017.5,76,0
2008/1/10 21:00,-7.1,0,1017.7,81,0
2008/1/10 22:00,-6.2,0,1017.7,80,0
2008/1/10 23:00,-5.6,0,1017.6,77,1
2008/1/11 0:00,-5.4,0,1017.7,70,0
2008/1/11 1:00,-5.4,0,1017.9,72,0
2008/1/11 2:00,-5.5,0,1018,75,0
2008/1/11 3:00,-5.3,0,1018.2,74,0
2008/1/11 4:00,-5.1,0,1018.1,73,0
2008/1/11 5:00,-6.2,0,1017.9,77,1
2008/1/11 6:00,-5.7,0,1018,77,0
2008/1/11 7:00,-6.3,0,1018.4,77,0
2008/1/11 8:00,-4.7,0,1018.9,64,0
2008/1/11 9:00,-3.9,0,1019.2,55,0
2008/1/11 10:00,-3.9,0,1018.9,50,0
2008/1/11 11:00,-3.3,0,1018.1,46,0
2008/1/11 12:00,-2.9,0,1017.3,46,0
2008/1/11 13:00,-3.4,0,1017,60,1
2008/1/11 14:00,-3.6,0,1016.8,59,0
2008/1/11 15:00,-4,0,1017.2,58,0
2008/1/11 16:00,-4.5,0,1017.5,61,0
2008/1/11 17:00,-4.7,0,1017.7,59,0
2008/1/11 18:00,-4.8,0,1017.6,55,0
2008/1/11 19:00,-4.9,0,1017.7,56,0
2008/1/11 20:00,-5.1,0,1017.6,53,0
2008/1/11 21:00,-5.5,0,1017.4,54,0
2008/1/11 22:00,-5.5,0,1017,51,0
2008/1/11 23:00,-5.9,0,1016.9,52,0
2008/1/12 0:00,-5.8,0,1016.2,46,0
2008/1/12 1:00,-6.1,0,1015.6,45,0
2008/1/12 2:00,-6.1,0,1015.1,47,0
2008/1/12 3:00,-6.2,0,1014.8,50,0
2008/1/12 4:00,-6.2,0,1014.4,47,0
2008/1/12 5:00,-6.3,0,1013.7,47,0
2008/1/12 6:00,-6.5,0,1013.6,51,0
2008/1/12 7:00,-6.7,0,1013.9,55,0
2008/1/12 8:00,-7.2,0,1013.4,67,0
2008/1/12 9:00,-6.6,0,1012.8,49,0
2008/1/12 10:00,-6.5,0,1012.3,43,0
2008/1/12 11:00,-6.3,0,1012.1,45,0
2008/1/12 12:00,-6.4,0,1011,42,0
2008/1/12 13:00,-6.3,0,1009.9,43,0
2008/1/12 14:00,-6.6,0,1009.4,45,0
2008/1/12 15:00,-6.8,0,1009.3,44,0
2008/1/12 16:00,-7.1,0,1009.2,45,0
2008/1/12 17:00,-7.1,0,1009,44,0
2008/1/12 18:00,-7.7,0,1008.9,57,0
2008/1/12 19:00,-7.1,0,1008.3,46,0
2008/1/12 20:00,-6.9,0,1007.8,45,0
2008/1/12 21:00,-7.3,0,1007.6,51,0
2008/1/12 22:00,-7.4,0,1006.9,50,0
2008/1/12 23:00,-7.9,0,1006.4,55,0
2008/1/13 0:00,-7.9,0,1006.2,58,0
2008/1/13 1:00,-8.7,0,1005.6,70,0
2008/1/13 2:00,-7.8,0,1005.2,50,0
2008/1/13 3:00,-7.5,0,1005.2,41,0
2008/1/13 4:00,-7.7,0,1005.1,42,0
2008/1/13 5:00,-7.7,0,1005.4,47,0
2008/1/13 6:00,-7.5,0,1005.5,46,0
2008/1/13 7:00,-7.1,0,1005.9,46,0
2008/1/13 8:00,-6.6,0,1006.9,50,0
2008/1/13 9:00,-7,0,1007.6,78,0
2008/1/13 10:00,-5.8,0,1007.6,60,1
2008/1/13 11:00,-4.7,0,1007.4,53,0
2008/1/13 12:00,-4.7,0,1007,55,0
2008/1/13 13:00,-4.2,0.5,1007.6,51,0
2008/1/13 14:00,-5.4,0.5,1008.4,76,0
2008/1/13 15:00,-5.8,0,1009.7,78,1
2008/1/13 16:00,-5.8,0,1010.1,77,0
2008/1/13 17:00,-5.1,0,1010.9,61,0
2008/1/13 18:00,-5.1,0.5,1011.8,61,0
2008/1/13 19:00,-4.8,0,1012.4,57,0
2008/1/13 20:00,-5,0,1013.3,63,0
2008/1/13 21:00,-4.5,0,1013.6,62,0
2008/1/13 22:00,-4.8,0,1014.4,75,1
2008/1/13 23:00,-5,0.5,1014.6,85,1
2008/1/14 0:00,-3.8,0,1014.5,66,1
2008/1/14 1:00,-3.5,0.5,1015,69,0
2008/1/14 2:00,-4.3,0.5,1015.7,89,1
2008/1/14 3:00,-3.7,1,1016.1,82,1
2008/1/14 4:00,-3,0.5,1016.6,73,0
2008/1/14 5:00,-2.9,0.5,1017.2,72,0
2008/1/14 6:00,-2.4,0,1017.9,60,0
2008/1/14 7:00,-2.9,0,1018.7,74,0
2008/1/14 8:00,-3.6,0.5,1019.3,90,1
2008/1/14 9:00,-3.5,1,1019.8,89,1
2008/1/14 10:00,-2.4,0.5,1019.8,82,0
2008/1/14 11:00,-1.7,0,1019.4,73,0
2008/1/14 12:00,-0.6,0,1018.8,54,0
2008/1/14 13:00,-1.7,0,1018.7,70,0
2008/1/14 14:00,-2.1,0,1018.3,74,0
2008/1/14 15:00,-1.6,0,1018.6,62,0
2008/1/14 16:00,-2,0,1018.9,66,0
2008/1/14 17:00,-2.1,0,1019.2,69,0
2008/1/14 18:00,-2.7,0,1019.2,54,0
2008/1/14 19:00,-2.9,0,1019.3,49,0
2008/1/14 20:00,-3.5,0,1019.3,51,0
2008/1/14 21:00,-3.7,0,1019.4,56,0
2008/1/14 22:00,-4.1,0,1019.3,61,0
2008/1/14 23:00,-6.1,0,1019,68,0
2008/1/15 0:00,-6.5,0,1019,74,0
2008/1/15 1:00,-6.2,0,1018.8,78,0
2008/1/15 2:00,-5.3,0,1019.4,64,0
2008/1/15 3:00,-6.3,0,1019.2,62,0
2008/1/15 4:00,-7,0,1019.1,68,0
2008/1/15 5:00,-6.9,0,1019.2,68,0
2008/1/15 6:00,-5.5,0,1019.6,70,0
2008/1/15 7:00,-6.1,0,1019.7,67,0
2008/1/15 8:00,-5.7,0,1020.3,70,0
2008/1/15 9:00,-5,0,1020.2,66,0
2008/1/15 10:00,-4.5,0,1020.2,60,1
2008/1/15 11:00,-3.7,0,1019.5,50,0
2008/1/15 12:00,-3.3,0,1018.9,48,0
2008/1/15 13:00,-4,0,1018.7,65,1
2008/1/15 14:00,-4.4,0,1018.7,68,0
2008/1/15 15:00,-4.8,0,1018.8,68,0
2008/1/15 16:00,-4.9,0,1019,65,0
2008/1/15 17:00,-5.4,0,1018.9,57,0
2008/1/15 18:00,-5.6,0,1019.1,57,0
2008/1/15 19:00,-6.2,0,1019.2,58,0
2008/1/15 20:00,-6.6,0,1019.3,60,0
2008/1/15 21:00,-6.8,0,1019.2,57,0
2008/1/15 22:00,-7,0,1019.5,60,0
2008/1/15 23:00,-7.2,0,1019,67,0
2008/1/16 0:00,-7.3,0,1019.1,69,0
2008/1/16 1:00,-7.1,0,1018.6,67,1
2008/1/16 2:00,-7.2,0,1019.1,75,0
2008/1/16 3:00,-7.1,0,1019,61,0
2008/1/16 4:00,-7,0,1018.1,49,0
2008/1/16 5:00,-7.2,0,1018,47,0
2008/1/16 6:00,-7.8,0,1018.1,53,0
2008/1/16 7:00,-7.1,0,1017.6,53,0
2008/1/16 8:00,-7.1,0,1017.6,53,0
2008/1/16 9:00,-5.1,0,1017.7,40,0
2008/1/16 10:00,-4.1,0,1017.5,36,0
2008/1/16 11:00,-2.9,0,1016.6,36,0
2008/1/16 12:00,-2.6,0,1015.7,34,0
2008/1/16 13:00,-2,0,1015.5,35,0
2008/1/16 14:00,-2.4,0,1015.3,38,0
2008/1/16 15:00,-4.7,0,1016.3,80,0
2008/1/16 16:00,-5.2,0.5,1016.6,84,1
2008/1/16 17:00,-5.4,0.5,1016.9,86,0
2008/1/16 18:00,-6,1,1017.3,89,1
2008/1/16 19:00,-6.7,0,1017.4,84,0
2008/1/16 20:00,-7.1,0,1017.5,75,0
2008/1/16 21:00,-7.3,0,1017.5,79,0
2008/1/16 22:00,-7.5,0,1017.5,77,0
2008/1/16 23:00,-8.2,0,1017.4,73,0
2008/1/17 0:00,-9.3,0,1017.5,72,0
2008/1/17 1:00,-10.1,0,1017.4,76,0
2008/1/17 2:00,-9,0,1017.2,73,1
2008/1/17 3:00,-9.9,0,1017.3,72,0
2008/1/17 4:00,-10,0,1016.8,73,0
2008/1/17 5:00,-10.8,0,1016.8,75,0
2008/1/17 6:00,-11.2,0,1016.9,77,0
2008/1/17 7:00,-12.2,0,1017.5,80,0
2008/1/17 8:00,-11.6,0,1018.4,76,0
2008/1/17 9:00,-10.4,0,1018.5,77,1
2008/1/17 10:00,-9.1,0.5,1018.6,82,0
2008/1/17 11:00,-7.8,0,1017.9,74,0
2008/1/17 12:00,-6.1,0,1017.5,68,0
2008/1/17 13:00,-5.7,0,1017.6,83,0
2008/1/17 14:00,-4.8,0.5,1018.1,83,1
2008/1/17 15:00,-5.6,1,1019,82,1
2008/1/17 16:00,-5.9,0,1019.4,77,1
2008/1/17 17:00,-6.4,0,1020.1,64,0
2008/1/17 18:00,-6.5,0,1020.9,53,0
2008/1/17 19:00,-6.8,0,1020.9,52,0
2008/1/17 20:00,-7.1,0,1021.1,57,0
2008/1/17 21:00,-6.9,0,1021.4,52,0
2008/1/17 22:00,-7.1,0,1021.8,58,0
2008/1/17 23:00,-7,0,1022.2,56,0
2008/1/18 0:00,-6.7,0,1022.3,56,0
2008/1/18 1:00,-7.3,0,1022,58,0
2008/1/18 2:00,-7.3,0,1022.3,64,0
2008/1/18 3:00,-6.7,0,1022.3,53,0
2008/1/18 4:00,-7.3,0,1022.4,77,0
2008/1/18 5:00,-6.6,0,1022.3,67,0
2008/1/18 6:00,-6.7,0,1022.4,66,0
2008/1/18 7:00,-6.6,0,1022.5,74,0
2008/1/18 8:00,-6.6,0.5,1022.9,78,0
2008/1/18 9:00,-6.4,0,1023.3,84,1
2008/1/18 10:00,-5.5,0.5,1023.1,69,0
2008/1/18 11:00,-4.3,0.5,1022.3,54,0
2008/1/18 12:00,-5.2,0,1021.8,69,0
2008/1/18 13:00,-4.1,0,1021.2,55,0
2008/1/18 14:00,-4.1,0,1021.1,46,0
2008/1/18 15:00,-4.9,0,1021.4,66,0
2008/1/18 16:00,-6.4,0.5,1021.7,86,0
2008/1/18 17:00,-6.2,0,1021.9,81,1
2008/1/18 18:00,-6.3,0.5,1021.7,67,0
2008/1/18 19:00,-7.3,0,1022.1,82,0
2008/1/18 20:00,-7.7,0,1022.7,88,0
2008/1/18 21:00,-7.9,0.5,1023.2,87,0
2008/1/18 22:00,-8.1,1,1023.1,89,1
2008/1/18 23:00,-8.2,1.5,1023.2,86,1
2008/1/19 0:00,-8.2,2,1023.3,89,1
2008/1/19 1:00,-9.7,2.5,1023.6,88,1
2008/1/19 2:00,-10.1,2,1024.2,87,1
2008/1/19 3:00,-9.7,1,1024.3,87,1
2008/1/19 4:00,-9.7,1,1024.3,88,1
2008/1/19 5:00,-10.6,1,1024.6,86,1
2008/1/19 6:00,-10.2,0.5,1025.2,87,1
2008/1/19 7:00,-10.8,1,1025.7,87,0
2008/1/19 8:00,-10.4,1,1026,87,1
2008/1/19 9:00,-10.5,0.5,1026.6,84,0
2008/1/19 10:00,-9.9,0.5,1026.7,79,0
2008/1/19 11:00,-8,0,1026.2,72,0
2008/1/19 12:00,-6.5,0,1025.3,71,0
2008/1/19 13:00,-5.5,0,1024.8,68,0
2008/1/19 14:00,-5.9,0,1024.8,68,0
2008/1/19 15:00,-6.1,0,1025.1,68,0
2008/1/19 16:00,-5.6,0,1025.1,69,0
2008/1/19 17:00,-6.6,0,1024.7,75,0
2008/1/19 18:00,-7.3,0,1024.8,76,0
2008/1/19 19:00,-7.1,0,1024.5,75,0
2008/1/19 20:00,-6.4,0,1024.2,69,0
2008/1/19 21:00,-6.9,0,1023.9,71,0
2008/1/19 22:00,-7.9,0,1023.2,73,0
2008/1/19 23:00,-6.6,0,1022.5,73,0
2008/1/20 0:00,-6.6,0,1022,75,0
2008/1/20 1:00,-6.6,0,1021.5,79,0
2008/1/20 2:00,-5.9,0,1021,77,0
2008/1/20 3:00,-5.7,0,1020.3,85,0
2008/1/20 4:00,-5.7,0,1019.8,85,0
2008/1/20 5:00,-5.6,0,1019.2,80,0
2008/1/20 6:00,-6.3,0,1018.7,79,0
2008/1/20 7:00,-6.6,0,1018.4,82,0
2008/1/20 8:00,-7,0,1018.4,81,0
2008/1/20 9:00,-4.9,0,1018.3,66,0
2008/1/20 10:00,-5.4,0,1018.5,49,0
2008/1/20 11:00,-4.3,0,1017.8,46,0
2008/1/20 12:00,-4.4,0,1016.9,43,0
2008/1/20 13:00,-4.4,0,1016.2,54,0
2008/1/20 14:00,-5.4,0,1015.8,56,0
2008/1/20 15:00,-5.8,0,1016,49,0
2008/1/20 16:00,-6.5,0,1015.9,52,0
2008/1/20 17:00,-6.7,0,1015.9,50,0
2008/1/20 18:00,-6.7,0,1016.3,45,0
2008/1/20 19:00,-6.8,0,1016.8,51,0
2008/1/20 20:00,-7,0.5,1016.9,63,0
2008/1/20 21:00,-6.9,0,1016.9,58,0
2008/1/20 22:00,-6.7,0,1017.4,54,0
2008/1/20 23:00,-7.3,0,1017.3,53,0
2008/1/21 0:00,-7.8,0,1017.9,81,1
2008/1/21 1:00,-6.8,0.5,1018,79,1
2008/1/21 2:00,-6.5,0,1018.7,62,0
2008/1/21 3:00,-6.8,0,1018.9,59,0
2008/1/21 4:00,-7.7,0.5,1019.1,80,1
2008/1/21 5:00,-6.6,0,1019.1,57,0
2008/1/21 6:00,-7.4,0.5,1019.6,83,0
2008/1/21 7:00,-7.1,0,1020,80,0
2008/1/21 8:00,-6.7,0.5,1019.9,68,0
2008/1/21 9:00,-6.8,0,1020.3,73,1
2008/1/21 10:00,-6.5,0.5,1020.2,78,0
2008/1/21 11:00,-5.9,0.5,1019.9,78,0
2008/1/21 12:00,-5.3,0,1019.2,59,0
2008/1/21 13:00,-6.2,0,1019.1,78,0
2008/1/21 14:00,-6.1,0.5,1019,84,0
2008/1/21 15:00,-5.5,0.5,1019.2,75,1
2008/1/21 16:00,-5.7,0,1019.6,60,0
2008/1/21 17:00,-5.7,0,1020.1,53,0
2008/1/21 18:00,-5.8,0,1020.4,49,0
2008/1/21 19:00,-6,0,1020.3,53,0
2008/1/21 20:00,-7.3,0,1020.2,62,0
2008/1/21 21:00,-6.2,0,1019.8,55,0
2008/1/21 22:00,-5.7,0,1019.7,52,0
2008/1/21 23:00,-6.7,0,1019.8,63,0
2008/1/22 0:00,-7.1,0,1019.7,64,0
2008/1/22 1:00,-7.3,0,1019.9,67,0
2008/1/22 2:00,-7.7,0,1020.3,68,0
2008/1/22 3:00,-7.6,0,1020,68,0
2008/1/22 4:00,-7.3,0,1020.2,69,0
2008/1/22 5:00,-7.2,0,1019.9,72,0
2008/1/22 6:00,-6.2,0,1019.8,69,0
2008/1/22 7:00,-6.5,0,1020.3,72,0
2008/1/22 8:00,-6.4,0,1020.9,75,0
2008/1/22 9:00,-5.4,0,1021.3,73,0
2008/1/22 10:00,-3.1,0,1021.4,58,0
2008/1/22 11:00,-3.4,0,1020.9,64,0
2008/1/22 12:00,-2.3,0,1020.2,57,0
2008/1/22 13:00,-2.4,0,1019.3,56,0
2008/1/22 14:00,-2.3,0,1019.2,59,0
2008/1/22 15:00,-2.3,0,1019.1,54,0
2008/1/22 16:00,-2.1,0,1019.2,50,0
2008/1/22 17:00,-2.2,0,1019.5,53,0
2008/1/22 18:00,-2.8,0,1019.8,62,0
